Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
9709785,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,4,Loss,3,9,9,56000,1,1,0,Unknown,0.0,0.8387100000000001,0.16129000000000002,4
7470528,Garage & Car Care,Car Accessories,Midwest,Reseller,37,Loss,5,20,20,40000,4,5,0,Known,0.0,0.29064,0.70936,3
5938649,Shelters & RV,Performance & Non-auto,Pacific,Reseller,23,Won,3,26,26,33000,1,1,0,Known,0.0,1.0,0.0,3
6373145,Exterior Accessories,Car Accessories,Midwest,Reseller,86,Loss,5,23,23,10000,1,1,0,Unknown,0.0,1.0,0.0,2
7301997,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,41,Won,3,5,5,30000,2,1,0,Unknown,0.0,1.0,0.0,3
8089494,Performance Parts,Performance & Non-auto,Mid-Atlantic,Reseller,11,Loss,4,33,33,6628,1,1,0,Known,0.0,0.899083,0.10091699999999999,1
8003302,Shelters & RV,Performance & Non-auto,Northwest,Reseller,10,Loss,3,30,30,150000,1,1,0,Unknown,0.0,1.0,0.0,5
6352249,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,24,Won,7,11,9,26000,2,1,0,Unknown,0.0,0.036036,0.783784,3
6074915,Replacement Parts,Car Accessories,Midwest,Reseller,23,Won,4,6,6,12488,1,1,0,Unknown,0.0,0.06666699999999999,0.933333,2
7095476,Exterior Accessories,Car Accessories,Midwest,Reseller,77,Won,2,3,3,15000,4,3,0,Unknown,0.0,1.0,0.0,2
6862000,Batteries & Accessories,Car Accessories,Northeast,Reseller,41,Won,4,3,0,15015,1,1,0,Unknown,0.0,0.037037,0.0,2
9555177,Replacement Parts,Car Accessories,Southeast,Fields Sales,19,Won,2,0,0,127000,1,1,3,Unknown,0.0,0.0,0.0,5
6823892,Towing & Hitches,Car Accessories,Southwest,Fields Sales,88,Loss,2,2,2,20000,3,4,0,Unknown,0.0,1.0,0.0,2
7958906,Replacement Parts,Car Accessories,Pacific,Fields Sales,37,Loss,4,11,11,1000000,1,1,0,Unknown,0.44545500000000005,0.327273,0.227273,7
9916274,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,2,Won,3,5,5,44591,1,1,0,Unknown,0.0,0.9814809999999999,0.018519,3
6130799,Car Electronics,Car Electronics,Midwest,Reseller,23,Won,2,0,0,1552,4,3,0,Unknown,0.0,0.0,0.0,1
6003145,Batteries & Accessories,Car Accessories,Midwest,Reseller,23,Won,3,20,20,23520,1,1,0,None,0.0,1.0,0.0,2
7897868,Towing & Hitches,Car Accessories,Pacific,Fields Sales,45,Loss,2,5,5,800000,1,1,0,Unknown,0.0,1.0,0.0,7
7333074,Garage & Car Care,Car Accessories,Southeast,Reseller,71,Won,2,1,1,2000,1,1,0,Unknown,0.0,1.0,0.0,1
8116697,Towing & Hitches,Car Accessories,Northeast,Fields Sales,20,Loss,4,23,14,0,1,1,0,Known,0.0,0.440529,0.180617,1
7888296,Exterior Accessories,Car Accessories,Midwest,Reseller,35,Loss,3,15,15,15000,1,1,0,Unknown,0.0,0.019737,0.9802629999999999,2
8315411,Exterior Accessories,Car Accessories,Midwest,Fields Sales,9,Loss,3,26,26,5000,1,1,0,Unknown,0.0,0.015152,0.984848,1
5973127,Exterior Accessories,Car Accessories,Northeast,Fields Sales,83,Loss,3,41,41,50000,2,1,0,Known,0.388889,0.611111,0.0,4
6923326,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,64,Loss,2,23,23,110000,2,1,0,Known,0.0,1.0,0.0,5
6199740,Exterior Accessories,Car Accessories,Midwest,Fields Sales,84,Loss,5,32,32,100000,1,1,3,Unknown,0.0,0.84472,0.15528,5
7527833,Batteries & Accessories,Car Accessories,Northeast,Fields Sales,41,Won,6,7,7,51074,3,4,3,None,0.0,0.742857,0.257143,4
7804817,Towing & Hitches,Car Accessories,Midwest,Fields Sales,41,Loss,2,12,12,70000,1,1,0,Unknown,0.0,1.0,0.0,4
7682137,Exterior Accessories,Car Accessories,Northwest,Reseller,6,Loss,6,51,51,19736,1,1,0,Unknown,0.0,0.945419,0.054581,2
7771328,Exterior Accessories,Car Accessories,Northwest,Reseller,26,Loss,2,28,28,100,1,1,0,Known,0.0,1.0,0.0,1
7181686,Interior Accessories,Car Accessories,Midwest,Reseller,52,Loss,3,25,25,61000,4,5,0,Known,0.0,0.12,0.88,4
6800933,Garage & Car Care,Car Accessories,Pacific,Reseller,91,Loss,2,0,0,15501,1,1,0,Unknown,0.0,0.0,0.0,2
7136325,Batteries & Accessories,Car Accessories,Midwest,Telesales,75,Won,2,4,4,1597,5,2,1,Unknown,0.0,0.0,1.0,1
7486292,Shelters & RV,Performance & Non-auto,Pacific,Other,61,Loss,2,4,4,200000,1,1,0,Known,0.0,0.0,1.0,5
7350250,Exterior Accessories,Car Accessories,Midwest,Fields Sales,71,Loss,1,0,0,49000,1,5,0,Unknown,0.0,0.0,0.0,3
8439082,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,14,Loss,3,17,17,120000,1,1,0,Unknown,0.053891999999999995,0.0,0.946108,5
7384775,Garage & Car Care,Car Accessories,Southwest,Reseller,11,Loss,5,59,44,12000,1,1,0,Unknown,0.0,0.505963,0.245315,2
6982805,Replacement Parts,Car Accessories,Pacific,Fields Sales,74,Won,4,11,8,1000,4,2,0,Unknown,0.0,0.7904760000000001,0.0,1
9538845,Garage & Car Care,Car Accessories,Northwest,Fields Sales,17,Won,2,3,3,2000,1,1,0,None,0.0,1.0,0.0,1
7243167,Towing & Hitches,Car Accessories,Midwest,Fields Sales,43,Won,3,1,1,73000,1,4,0,Known,0.0,0.0,1.0,4
8551121,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,27,Won,1,0,0,2,1,1,4,None,0.0,0.0,0.0,1
9640504,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,7,Loss,4,9,8,100000,1,1,4,Unknown,0.0,0.549451,0.373626,5
8328112,Garage & Car Care,Car Accessories,Northwest,Reseller,35,Loss,1,0,0,32662,1,1,0,Unknown,0.0,0.0,0.0,3
7897405,Exterior Accessories,Car Accessories,Southwest,Fields Sales,47,Loss,3,2,2,105000,1,1,0,None,0.26087,0.7391300000000001,0.0,5
9443414,Exterior Accessories,Car Accessories,Southeast,Fields Sales,17,Won,3,0,0,2000,1,1,0,Unknown,0.0,0.0,0.0,1
8300674,Shelters & RV,Performance & Non-auto,Midwest,Reseller,36,Won,1,0,0,43240,1,1,1,Unknown,0.0,0.0,0.0,3
7298798,Batteries & Accessories,Car Accessories,Southeast,Reseller,70,Won,2,3,3,10500,1,1,0,Unknown,0.0,0.0,1.0,2
8553197,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,17,Loss,3,9,9,35000,1,1,0,Unknown,0.0,1.0,0.0,3
6380821,Interior Accessories,Car Accessories,Midwest,Fields Sales,88,Loss,2,21,21,455000,1,1,0,Unknown,0.0,1.0,0.0,6
6852366,Performance Parts,Performance & Non-auto,Southeast,Fields Sales,85,Loss,2,4,4,50000,1,3,0,Unknown,1.0,0.0,0.0,4
8227515,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,17,Loss,3,22,22,300000,1,1,4,Unknown,0.0,0.03211,0.9678899999999999,6
7298859,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,61,Loss,3,12,12,30000,1,1,0,None,0.0,0.512195,0.48780500000000004,3
8158834,Towing & Hitches,Car Accessories,Northeast,Other,37,Won,5,2,2,24651,1,1,0,Unknown,0.666667,0.333333,0.0,2
7032823,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,62,Loss,2,21,21,2500,1,1,0,Unknown,0.0,1.0,0.0,1
7755480,Exterior Accessories,Car Accessories,Northeast,Fields Sales,50,Loss,3,1,1,450000,1,1,0,Known,0.0,0.0,1.0,6
6949663,Exterior Accessories,Car Accessories,Northwest,Fields Sales,65,Loss,4,21,21,39473,4,2,0,Known,0.073171,0.131707,0.795122,3
7023848,Exterior Accessories,Car Accessories,Midwest,Reseller,71,Loss,2,12,12,15000,1,3,0,Unknown,0.0,1.0,0.0,2
7162849,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Fields Sales,49,Loss,3,29,29,20000,3,1,0,Unknown,0.397924,0.6020760000000001,0.0,2
7011195,Shelters & RV,Performance & Non-auto,Southwest,Reseller,55,Loss,2,28,28,200000,1,1,0,Unknown,0.0,1.0,0.0,5
7631287,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,55,Loss,2,5,5,232522,1,1,0,Unknown,1.0,0.0,0.0,5
7587254,Towing & Hitches,Car Accessories,Southeast,Reseller,25,Loss,5,36,29,20000,1,1,1,Unknown,0.403846,0.173077,0.20879099999999998,2
9550891,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,19,Won,1,0,0,155014,1,1,0,Unknown,0.0,0.0,0.0,5
7892715,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,36,Loss,2,13,13,100000,1,1,0,Known,0.0,1.0,0.0,5
5961952,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,89,Loss,7,31,31,75000,1,2,0,Unknown,0.0,0.36601300000000003,0.633987,4
6646366,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,87,Won,3,11,11,26360,1,1,3,Unknown,0.0,0.27358499999999997,0.7264149999999999,3
6038452,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,78,Loss,2,44,44,73619,4,3,0,Unknown,1.0,0.0,0.0,4
7993037,Interior Accessories,Car Accessories,Midwest,Fields Sales,41,Loss,3,6,6,300000,1,1,0,Unknown,0.016666999999999998,0.0,0.983333,6
6763274,Exterior Accessories,Car Accessories,Southeast,Reseller,93,Won,3,1,1,3000,1,1,0,Unknown,0.0,0.666667,0.333333,1
7339610,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,56,Loss,3,15,15,210000,1,1,4,Known,0.44217700000000004,0.557823,0.0,5
9467126,Shelters & RV,Performance & Non-auto,Northwest,Reseller,7,Loss,2,16,16,130000,1,1,0,Unknown,1.0,0.0,0.0,5
8037913,Exterior Accessories,Car Accessories,Midwest,Fields Sales,19,Loss,3,26,26,146000,1,1,0,Known,0.145038,0.8549620000000001,0.0,5
6540987,Exterior Accessories,Car Accessories,Northeast,Reseller,58,Loss,3,44,44,21000,3,5,0,Unknown,0.0,0.002294,0.997706,2
7827604,Garage & Car Care,Car Accessories,Midwest,Reseller,52,Loss,2,0,0,40000,1,1,0,Unknown,0.0,0.0,0.0,3
7211812,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,49,Loss,2,27,27,46504,1,1,0,Unknown,0.0,1.0,0.0,3
6932053,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,54,Loss,2,33,33,50000,5,3,0,Unknown,0.0,1.0,0.0,4
8075950,Towing & Hitches,Car Accessories,Southeast,Fields Sales,41,Loss,3,3,3,0,1,1,0,Known,0.677419,0.322581,0.0,1
7198725,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,75,Loss,3,1,1,10000,3,3,0,Unknown,1.0,0.0,0.0,2
8491970,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,20,Won,3,9,9,77500,1,1,0,Unknown,0.824176,0.0,0.175824,4
6919715,Garage & Car Care,Car Accessories,Southeast,Fields Sales,47,Won,5,7,7,82000,2,1,1,None,0.246575,0.31506799999999996,0.438356,4
8244547,Towing & Hitches,Car Accessories,Southeast,Reseller,28,Loss,2,10,10,50000,1,1,0,Known,0.0,1.0,0.0,4
7974445,Replacement Parts,Car Accessories,Pacific,Reseller,42,Loss,2,5,5,1550,1,1,0,Unknown,1.0,0.0,0.0,1
7947490,Exterior Accessories,Car Accessories,Southwest,Reseller,37,Loss,3,11,11,20000,1,1,0,Unknown,0.0,0.009524,0.990476,2
7576233,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,38,Loss,2,24,24,300000,1,1,0,Unknown,0.0,1.0,0.0,6
7963118,Replacement Parts,Car Accessories,Northwest,Reseller,32,Loss,5,15,15,139534,1,1,0,Unknown,0.046053,0.723684,0.23026300000000002,5
6534148,Shelters & RV,Performance & Non-auto,Northwest,Reseller,16,Loss,7,86,86,100000,1,5,0,None,0.0,0.9300700000000001,0.06992999999999999,5
7516756,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,63,Won,3,1,1,25230,1,1,0,Unknown,0.0,0.2,0.8,3
9626133,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,16,Won,1,0,0,113,1,1,0,None,0.0,0.0,0.0,1
8067694,Exterior Accessories,Car Accessories,Pacific,Fields Sales,27,Loss,2,17,17,35000,1,1,0,Unknown,0.0,1.0,0.0,3
8043789,Towing & Hitches,Car Accessories,Mid-Atlantic,Reseller,26,Loss,3,20,20,40000,1,1,2,Known,0.0,0.005128,0.994872,3
8445453,Replacement Parts,Car Accessories,Southwest,Fields Sales,3,Loss,5,28,28,400000,1,1,0,Unknown,0.043321,0.722022,0.234657,6
6352148,Batteries & Accessories,Car Accessories,Northwest,Reseller,81,Loss,2,29,29,30000,2,2,0,Unknown,0.0,1.0,0.0,3
9859333,Batteries & Accessories,Car Accessories,Southwest,Telesales,3,Loss,4,4,4,50000,1,1,0,Unknown,0.0,0.0,1.0,4
7560511,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Reseller,16,Loss,5,46,46,80000,1,1,0,Known,0.895425,0.104575,0.0,4
6990320,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,74,Won,3,9,9,35000,1,1,0,Unknown,0.0,1.0,0.0,3
6927985,Shelters & RV,Performance & Non-auto,Midwest,Other,47,Loss,3,40,40,400000,1,1,4,Known,0.8202530000000001,0.179747,0.0,6
7109660,Garage & Car Care,Car Accessories,Pacific,Reseller,44,Loss,2,36,36,15000,1,1,0,Unknown,1.0,0.0,0.0,2
8260708,Towing & Hitches,Car Accessories,Southwest,Fields Sales,25,Loss,2,0,0,50000,1,1,0,Unknown,0.0,0.0,0.0,4
7119797,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,64,Loss,2,16,16,15000,1,2,0,Unknown,0.0,1.0,0.0,2
7788262,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,14,Loss,5,38,38,150000,1,1,0,Known,0.03125,0.927083,0.041667,5
6941257,Exterior Accessories,Car Accessories,Pacific,Fields Sales,72,Loss,5,13,13,230000,1,1,4,Unknown,0.0,0.664122,0.335878,5
7860163,Motorcycle Parts,Performance & Non-auto,Northwest,Telecoverage,22,Loss,2,29,29,50000,1,1,0,Unknown,1.0,0.0,0.0,4
7855616,Exterior Accessories,Car Accessories,Northeast,Fields Sales,47,Loss,2,4,4,100000,1,1,0,Unknown,0.0,1.0,0.0,5
7823772,Towing & Hitches,Car Accessories,Midwest,Reseller,34,Loss,2,18,18,50000,1,1,0,Unknown,1.0,0.0,0.0,4
8284152,Exterior Accessories,Car Accessories,Southwest,Reseller,37,Loss,2,0,0,25000,1,1,0,Unknown,0.0,0.0,0.0,3
8264713,Garage & Car Care,Car Accessories,Southwest,Fields Sales,37,Loss,1,0,0,250000,1,1,0,Unknown,0.0,0.0,0.0,6
7051337,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,75,Loss,2,7,7,112000,5,5,0,None,0.0,1.0,0.0,5
7319784,Garage & Car Care,Car Accessories,Pacific,Fields Sales,63,Loss,2,8,8,10000,3,2,0,Unknown,0.0,1.0,0.0,2
2315706,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,73,Won,9,127,127,40721,1,1,1,Unknown,0.403467,0.43814,0.158392,3
9382003,Shelters & RV,Performance & Non-auto,Southwest,Reseller,7,Loss,3,18,18,50000,1,1,0,None,0.06557400000000001,0.0,0.934426,4
8292973,Batteries & Accessories,Car Accessories,Northeast,Reseller,36,Won,3,1,1,7957,1,1,3,Unknown,0.0,0.166667,0.833333,1
7370528,Batteries & Accessories,Car Accessories,Mid-Atlantic,Reseller,54,Loss,2,16,16,50000,1,1,0,Unknown,0.0,1.0,0.0,4
8394105,Garage & Car Care,Car Accessories,Pacific,Reseller,9,Loss,2,23,23,92221,1,1,0,Unknown,0.0,1.0,0.0,4
4943008,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,52,Loss,11,75,27,25000,2,4,0,Known,0.0,0.11378800000000001,0.24765700000000002,3
8296932,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,21,Loss,2,16,16,10000,1,1,0,Known,0.0,1.0,0.0,2
9654784,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,2,Loss,3,14,14,110000,1,1,0,Unknown,0.137681,0.8623190000000001,0.0,5
7906260,Batteries & Accessories,Car Accessories,Northeast,Fields Sales,39,Loss,3,10,10,100000,1,1,0,Unknown,0.45098,0.54902,0.0,5
5822927,Exterior Accessories,Car Accessories,Midwest,Reseller,23,Won,4,4,3,60000,1,1,0,Unknown,0.0,0.6829270000000001,0.0,4
7459336,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,51,Loss,2,15,15,60000,1,1,0,None,0.0,1.0,0.0,4
6806659,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,79,Loss,4,4,4,31002,1,2,0,Unknown,0.10526300000000001,0.8947370000000001,0.0,3
7839508,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,40,Loss,2,11,11,11000,1,1,0,Unknown,0.0,1.0,0.0,2
8270325,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,37,Won,2,0,0,50000,1,1,2,Unknown,0.0,1.0,0.0,4
6377076,Interior Accessories,Car Accessories,Midwest,Other,44,Loss,3,65,65,175000,5,5,0,Unknown,0.0,0.602761,0.397239,5
7542741,Shelters & RV,Performance & Non-auto,Pacific,Telesales,38,Won,4,13,13,41000,1,1,0,Unknown,0.0,0.47618999999999995,0.52381,3
9913989,Garage & Car Care,Car Accessories,Midwest,Reseller,7,Won,1,0,0,22000,1,1,0,Unknown,0.0,0.0,0.0,2
8375272,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,23,Won,2,11,11,480000,1,1,2,Known,0.0,0.0,1.0,6
7459640,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,45,Loss,2,21,21,15000,5,4,0,None,0.0,1.0,0.0,2
6922540,Garage & Car Care,Car Accessories,Southeast,Reseller,84,Loss,3,2,1,15000,1,4,0,Unknown,0.0,0.454545,0.0,2
6965849,Exterior Accessories,Car Accessories,Pacific,Reseller,28,Loss,3,33,33,40000,1,1,0,Known,0.0,0.0,1.0,3
9913830,Batteries & Accessories,Car Accessories,Northeast,Fields Sales,7,Won,1,0,0,25000,1,1,2,Unknown,0.0,0.0,0.0,3
8446328,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,2,Loss,4,28,28,232522,1,1,0,Unknown,0.0,0.29537399999999997,0.704626,5
9523893,Garage & Car Care,Car Accessories,Pacific,Telesales,16,Loss,2,4,4,10000,1,1,0,Unknown,0.0,1.0,0.0,2
6583480,Exterior Accessories,Car Accessories,Southwest,Reseller,58,Loss,2,42,42,5020,1,1,0,Unknown,0.0,1.0,0.0,1
7645505,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,41,Won,2,18,18,10000,1,1,0,Unknown,0.0,1.0,0.0,2
7524184,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,56,Won,3,7,7,150000,1,1,0,Unknown,0.0,0.554054,0.445946,5
6760082,Exterior Accessories,Car Accessories,Pacific,Reseller,93,Won,1,0,0,43404,1,1,0,Unknown,0.0,0.0,0.0,3
6625972,Towing & Hitches,Car Accessories,Mid-Atlantic,Fields Sales,75,Loss,3,24,24,150000,4,3,0,Known,0.7787229999999999,0.221277,0.0,5
7935378,Car Electronics,Car Electronics,Midwest,Other,30,Loss,2,19,19,50000,1,1,0,Unknown,0.0,1.0,0.0,4
7699099,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,55,Loss,2,2,2,250000,1,1,0,Unknown,0.0,1.0,0.0,6
9681878,Exterior Accessories,Car Accessories,Southwest,Reseller,0,Loss,3,14,14,40000,1,1,0,None,0.0,0.335714,0.6642859999999999,3
6182288,Exterior Accessories,Car Accessories,Southeast,Fields Sales,80,Loss,3,37,37,190000,4,1,0,Unknown,0.010898999999999999,0.0,0.989101,5
6534048,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,74,Loss,2,29,29,30000,1,1,0,Unknown,0.0,1.0,0.0,3
7394896,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,64,Loss,3,5,5,581395,5,5,0,Known,0.235294,0.764706,0.0,7
6949425,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,58,Loss,2,28,28,93023,1,1,0,Unknown,1.0,0.0,0.0,4
7997297,Replacement Parts,Car Accessories,Pacific,Reseller,23,Loss,3,23,23,35000,1,1,0,None,0.0,0.094828,0.905172,3
9880967,Exterior Accessories,Car Accessories,Pacific,Fields Sales,8,Loss,2,1,1,0,1,1,0,None,1.0,0.0,0.0,1
7377521,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,65,Loss,2,4,4,30000,2,2,0,Unknown,0.0,1.0,0.0,3
8051263,Exterior Accessories,Car Accessories,Southwest,Reseller,16,Loss,3,28,28,4500,1,1,0,Unknown,0.0,1.0,0.0,1
7630303,Performance Parts,Performance & Non-auto,Southwest,Reseller,45,Loss,5,15,15,18500,1,1,0,None,0.171233,0.006848999999999999,0.821918,2
7832785,Shelters & RV,Performance & Non-auto,Southeast,Reseller,37,Loss,4,10,10,24948,1,1,0,Known,0.0,0.0,1.0,2
6327010,Motorcycle Parts,Performance & Non-auto,Pacific,Other,89,Loss,2,22,22,147264,3,5,0,Unknown,0.0,1.0,0.0,5
9452174,Replacement Parts,Car Accessories,Northwest,Reseller,7,Loss,3,16,16,50000,1,1,0,None,1.0,0.0,0.0,4
9742554,Towing & Hitches,Car Accessories,Pacific,Fields Sales,3,Loss,2,0,0,100000,1,1,0,Unknown,0.0,0.0,0.0,5
8182681,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,19,Loss,3,21,21,7500,1,1,0,Unknown,0.65566,0.34434000000000003,0.0,1
7864332,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,28,Loss,3,22,22,150000,1,1,0,Unknown,0.21875,0.78125,0.0,5
8347677,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,28,Loss,2,6,6,200000,1,1,0,Unknown,1.0,0.0,0.0,5
6896298,Replacement Parts,Car Accessories,Northeast,Reseller,60,Loss,7,5,5,10000,2,2,4,None,0.0,1.0,0.0,2
5277913,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,17,Loss,8,139,139,160000,1,5,4,Unknown,0.259366,0.18371800000000002,0.556916,5
6762831,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,73,Loss,3,20,20,40000,3,3,0,Known,0.39303499999999997,0.606965,0.0,3
7595246,Interior Accessories,Car Accessories,Northeast,Reseller,50,Loss,2,11,11,30000,1,1,0,Unknown,1.0,0.0,0.0,3
8051356,Towing & Hitches,Car Accessories,Pacific,Reseller,23,Loss,4,22,22,77507,1,1,0,Unknown,0.968326,0.031674,0.0,4
9729734,Replacement Parts,Car Accessories,Pacific,Fields Sales,7,Loss,3,4,4,3000,1,1,0,Unknown,0.0,1.0,0.0,1
5992717,Interior Accessories,Car Accessories,Pacific,Fields Sales,110,Won,3,14,14,704000,5,1,0,Known,0.0,0.12766,0.87234,7
6626195,Towing & Hitches,Car Accessories,Midwest,Fields Sales,43,Won,5,45,45,18000,5,3,0,Known,0.43946199999999996,0.533632,0.026906,2
5832467,Replacement Parts,Car Accessories,Pacific,Telecoverage,26,Loss,8,105,105,50000,3,1,0,Unknown,0.901718,0.09828200000000001,0.0,4
8260717,Garage & Car Care,Car Accessories,Southwest,Fields Sales,14,Loss,2,0,0,100000,1,1,0,Unknown,0.0,0.0,0.0,5
7278722,Garage & Car Care,Car Accessories,Southeast,Fields Sales,22,Loss,6,52,52,500000,1,3,0,Known,0.0,0.678227,0.321773,7
5214253,Towing & Hitches,Car Accessories,Southwest,Other,42,Won,5,40,24,80000,1,1,0,Known,0.0,0.31592,0.276119,4
9468526,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,18,Won,3,4,4,73420,1,1,1,Unknown,0.0,1.0,0.0,4
8071939,Garage & Car Care,Car Accessories,Midwest,Fields Sales,16,Loss,3,28,28,110000,1,1,0,Unknown,0.202166,0.0,0.797834,5
7552915,Exterior Accessories,Car Accessories,Midwest,Reseller,36,Loss,2,27,27,5000,1,1,0,Unknown,0.0,1.0,0.0,1
7243038,Replacement Parts,Car Accessories,Northwest,Reseller,53,Loss,3,21,21,23255,1,2,0,Known,0.0,1.0,0.0,2
9752605,Replacement Parts,Car Accessories,Midwest,Fields Sales,12,Loss,2,0,0,110000,1,1,0,Unknown,0.0,1.0,0.0,5
8311879,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,32,Loss,2,4,4,20000,1,1,0,Unknown,0.0,1.0,0.0,2
8014700,Garage & Car Care,Car Accessories,Mid-Atlantic,Fields Sales,16,Loss,3,30,30,30000,1,1,0,Known,0.0,0.040268,0.9597319999999999,3
9480018,Shelters & RV,Performance & Non-auto,Pacific,Reseller,7,Loss,3,15,15,100000,1,1,0,Unknown,0.0,1.0,0.0,5
7074393,Batteries & Accessories,Car Accessories,Pacific,Other,79,Loss,3,2,2,60000,1,5,0,Unknown,0.1,0.9,0.0,4
7791404,Exterior Accessories,Car Accessories,Pacific,Fields Sales,22,Loss,3,31,31,1000000,1,1,0,Unknown,0.967427,0.032573000000000005,0.0,7
9552628,Exterior Accessories,Car Accessories,Northwest,Reseller,5,Loss,2,15,15,20000,1,1,0,Unknown,0.0,1.0,0.0,2
9635131,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,10,Loss,2,6,6,416,1,1,0,Unknown,1.0,0.0,0.0,1
7158038,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,51,Loss,4,26,26,40000,3,1,0,Unknown,0.9080459999999999,0.091954,0.0,3
7353673,Garage & Car Care,Car Accessories,Southwest,Reseller,44,Loss,3,27,27,55000,1,1,0,Known,0.0,0.007462999999999999,0.9925370000000001,4
10024264,Interior Accessories,Car Accessories,Midwest,Fields Sales,2,Loss,2,1,1,101000,1,1,0,Unknown,1.0,0.0,0.0,5
7919404,Exterior Accessories,Car Accessories,Midwest,Fields Sales,48,Loss,2,0,0,10000,1,1,0,Unknown,0.0,0.0,0.0,2
7771175,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,44,Won,3,10,10,6380,1,1,3,Unknown,0.0,0.6122449999999999,0.387755,1
7172898,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,70,Loss,2,8,8,300000,2,3,0,None,0.0,1.0,0.0,6
6691037,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,92,Won,3,4,4,57763,1,5,0,Unknown,0.0,0.025,0.975,4
8171558,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,17,Loss,3,24,24,30674,1,1,0,Unknown,0.768595,0.23140500000000003,0.0,3
9684180,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,14,Won,1,0,0,40000,1,1,0,Unknown,0.0,0.0,0.0,3
6985908,Garage & Car Care,Car Accessories,Southeast,Reseller,83,Loss,3,2,2,2400,1,1,0,Unknown,0.0,0.06666699999999999,0.933333,1
